1	"\LEYES\1825-1879\1874\LEY-10-06-1874.pdf"	0	6/10/1874 00:00:00	"ESPADA DEL GENERAL SUCRE. SE COLOQUE EN EL SALON DE SESIONES DE LA ASAMBLEA NACIONAL"	"ESPADA DEL GENERAL SUCRE. SE COLOQUE EN EL SALON DE SESIONES DE LA ASAMBLEA NACIONAL"
3575	"\LEYES\1959-2007c\3131.pdf"	3131	8/8/2005 00:00:00	" L EJERCICIO PROFESIONAL MEDICO"	" L EJERCICIO PROFESIONAL MEDICO"
3576	"\LEYES\1959-2007c\3132.pdf"	3132	10/8/2005 00:00:00	"SE AUTORIZA A LA PREFECTURA DEL DEPARTAMENTO DE TARIJA, ASIGNAR EN SU PRESUPUESTO ANUAL DE RECURSOS PROPIOS UNA PARTIDA PERMANENTE CON UN MONTO EQUIVALENTE A $US 15.000.00, CON DESTINO A LA PROMOCION Y ORGANIZACION DE LA FIESTA GRANDE DE SAN ROQUE DE LA"	"SE AUTORIZA A LA PREFECTURA DEL DEPARTAMENTO DE TARIJA, ASIGNAR EN SU PRESUPUESTO ANUAL DE RECURSOS PROPIOS UNA PARTIDA PERMANENTE CON UN MONTO EQUIVALENTE A $US 15.000.00, CON DESTINO A LA PROMOCION Y ORGANIZACION DE LA FIESTA GRANDE DE SAN ROQUE DE LA"
3577	"\LEYES\1959-2007c\3133.pdf"	3133	10/8/2005 00:00:00	"AMPLIASE HASTA EL 30 DE JUNIO DE 2006 PARA EL PAGO DEL 12.5% DE LAS SOLUCIONES HABITACIONALES Y FINANCIAMIENTO DE VIVIENDAS DE INTERES SOCIAL (FONVIS)"	"AMPLIASE HASTA EL 30 DE JUNIO DE 2006 PARA EL PAGO DEL 12.5% DE LAS SOLUCIONES HABITACIONALES Y FINANCIAMIENTO DE VIVIENDAS DE INTERES SOCIAL (FONVIS)"
3578	"\LEYES\1959-2007c\3134.pdf"	3134	10/8/2005 00:00:00	"SE DECLARA DE NECESIDAD Y PRIORIDAD REGIONAL LA AMPLIACION DE REDES DE DISTRIBUCION DE ENERGIA ELECTRICA EN EL CANTON SANTA CRUZ, PROVINCIA NICOLAS SUAREZ DEL DEPARTAMENTO DE PANDO."	"SE DECLARA DE NECESIDAD Y PRIORIDAD REGIONAL LA AMPLIACION DE REDES DE DISTRIBUCION DE ENERGIA ELECTRICA EN EL CANTON SANTA CRUZ, PROVINCIA NICOLAS SUAREZ DEL DEPARTAMENTO DE PANDO."
3579	"\LEYES\1959-2007c\3135.pdf"	3135	10/8/2005 00:00:00	"SE DECLARA DE NECESIDAD Y PRIORIDAD REGIONAL LA IMPLEMENTACION DE SERVICIOS DE TELECOMUNICACIONES EN EL AREA RURAL DEL DEPARTAMENTO DE PANDO."	"SE DECLARA DE NECESIDAD Y PRIORIDAD REGIONAL LA IMPLEMENTACION DE SERVICIOS DE TELECOMUNICACIONES EN EL AREA RURAL DEL DEPARTAMENTO DE PANDO."
3580	"\LEYES\1959-2007c\3136.pdf"	3136	10/8/2005 00:00:00	"DECLARESE DE NECESIDAD NACIONAL EL DESARROLLO DE LA CIUDAD DE COBIJA, CAPITAL DEL DEPARTAMENTO DE PANDO"	"DECLARESE DE NECESIDAD NACIONAL EL DESARROLLO DE LA CIUDAD DE COBIJA, CAPITAL DEL DEPARTAMENTO DE PANDO"
3581	"\LEYES\1959-2007c\3137.pdf"	3137	10/8/2005 00:00:00	"SE ELEVA A RANGO DE LEY LAS DISPOSICIONES CONTENIDAS EN LA ORDENANZA MUNICIPAL G.M.L.P. Nª 025/2002, DE FECHA 21 DE MARZO DE 2003, EMITIDA POR EL HONORABLE CONCEJO MUNICIPAL DE LA CIUDAD DE LA PAZ, QUE DECLARA AREA PROTEGIDA AL BOSQUECILLO DE AUQUISAMAÑA."	"SE ELEVA A RANGO DE LEY LAS DISPOSICIONES CONTENIDAS EN LA ORDENANZA MUNICIPAL G.M.L.P. Nª 025/2002, DE FECHA 21 DE MARZO DE 2003, EMITIDA POR EL HONORABLE CONCEJO MUNICIPAL DE LA CIUDAD DE LA PAZ, QUE DECLARA AREA PROTEGIDA AL BOSQUECILLO DE AUQUISAMAÑA"
3582	"\LEYES\1959-2007c\3138.pdf"	3138	10/8/2005 00:00:00	"SE AUTORIZA A LA PREFECTURA DEL DEPARTAMENTO DE TARIJA TRANSFERIR UN TERRENO UBICADO EN LA PARTE NORTE DEL BARRIO BOLIVAR (CARRETERA A TARIJA), EN FAVOR DEL GOBIERNO MUNICIPAL DE VILLAMONTES, TERCERA SECCION DE LA PROVINCIA GRAN CHACO DEL DEPARTAMENTO DE "	"SE AUTORIZA A LA PREFECTURA DEL DEPARTAMENTO DE TARIJA TRANSFERIR UN TERRENO UBICADO EN LA PARTE NORTE DEL BARRIO BOLIVAR (CARRETERA A TARIJA), EN FAVOR DEL GOBIERNO MUNICIPAL DE VILLAMONTES, TERCERA SECCION DE LA PROVINCIA GRAN CHACO DEL DEPARTAMENTO DE"
3583	"\LEYES\1959-2007c\3139.pdf"	3139	10/8/2005 00:00:00	"SE AUTORIZA A LA PREFECTURA DEL DEPARTAMENTO DE TARIJA, TRANSFERIR EL TERRENO DE SU PROPIEDAD, UBICADO EN EL BARRIO FERROVIARIO, MANZANO 602, EN FAVOR DE LA HONORABLE ALCALDIA DE VILLAMONTES, (CONSTRUCCION DE UN HOGAR DE NIÑOS, NIÑAS Y ADOLESCENTES)."	"SE AUTORIZA A LA PREFECTURA DEL DEPARTAMENTO DE TARIJA, TRANSFERIR EL TERRENO DE SU PROPIEDAD, UBICADO EN EL BARRIO FERROVIARIO, MANZANO 602, EN FAVOR DE LA HONORABLE ALCALDIA DE VILLAMONTES, (CONSTRUCCION DE UN HOGAR DE NIÑOS, NIÑAS Y ADOLESCENTES)."
3584	"\LEYES\1959-2007c\3140.pdf"	3140	10/8/2005 00:00:00	"SE AUTORIZA A LA PREFECTURA DEL DEPARTAMENTO DE TARIJA TRNSFERIR LOS TERRNOS DE SU PROPIEDAD DENOMINADOS COTOTO ""C"" Y ""D"", UBICADOS EN LA ZONA RURAL, EN FAVOR DEL GOBIERNO MUNICIPAL DE VILLAMONTES, (CON DESTINO A LA INSTALACION DE UNA O MAS PLANTAS PETROQ"	"SE AUTORIZA A LA PREFECTURA DEL DEPARTAMENTO DE TARIJA TRNSFERIR LOS TERRNOS DE SU PROPIEDAD DENOMINADOS COTOTO ""C"" Y ""D"", UBICADOS EN LA ZONA RURAL, EN FAVOR DEL GOBIERNO MUNICIPAL DE VILLAMONTES, (CON DESTINO A LA INSTALACION DE UNA O MAS PLANTAS PETRO"
3585	"\LEYES\1959-2007c\3141.pdf"	3141	11/8/2005 00:00:00	"DECLARAR EN EMERGENCIA DEPARTAMENTAL A LOS DEPARTAMENTOS DE POTOSI, CHUQUISACA Y TARIJA, DEBIDO A LOS SEVEROS IMPACTOS AMBIENTALES OCASIONADOS POR LA CONTAMINACION MINERA DEL RIO PILCOMAYO."	"DECLARAR EN EMERGENCIA DEPARTAMENTAL A LOS DEPARTAMENTOS DE POTOSI, CHUQUISACA Y TARIJA, DEBIDO A LOS SEVEROS IMPACTOS AMBIENTALES OCASIONADOS POR LA CONTAMINACION MINERA DEL RIO PILCOMAYO."
3586	"\LEYES\1959-2007c\3142.pdf"	3142	15/8/2005 00:00:00	"SE AUTORIZA AL GOBIERNO MUNICIPAL DE LA CIUDAD DE EL ALTO A TRANSFERIR CON CARáCTER GRATUITO LOS SIGUIENTES 7 LOTES DE TERRENO DE SU PROPIEDAD EN FAVOR DE LA POLICíA NACIONAL, CON DESTINO A LA CONSTRUCCIóN DE INFRAESTRUCTURA PARA LA SEGURIDAD CIUDADANA"	"SE AUTORIZA AL GOBIERNO MUNICIPAL DE LA CIUDAD DE EL ALTO A TRANSFERIR CON CARáCTER GRATUITO LOS SIGUIENTES 7 LOTES DE TERRENO DE SU PROPIEDAD EN FAVOR DE LA POLICíA NACIONAL, CON DESTINO A LA CONSTRUCCIóN DE INFRAESTRUCTURA PARA LA SEGURIDAD CIUDADANA"
3587	"\LEYES\1959-2007c\3143.pdf"	3143	15/8/2005 00:00:00	"SE AUTORIZA AL GOBIERNO MUNICIPAL DE EL ALTO LA TRANSFERENCIA, DE 27 LOTES DE TERRENO, EN FAVOR DE LOS EX TRABAJADORES MINEROS RELOCALIZADOS"	"SE AUTORIZA AL GOBIERNO MUNICIPAL DE EL ALTO LA TRANSFERENCIA, DE 27 LOTES DE TERRENO, EN FAVOR DE LOS EX TRABAJADORES MINEROS RELOCALIZADOS"
3588	"\LEYES\1959-2007c\3144.pdf"	3144	15/8/2005 00:00:00	"DECLARESE DE PRIORIDAD NACIONAL LA CONSTRUCCION DE LA FERROVIA QUE COMPRENDE LA RUTA BIOCEANICA HITO BR 94 (PUESTO EULOGIO RUIZ - DEPARTAMENTO DE TARIJA) - TARIJA - HITO 52 (DEPARTAMENTO DE POTOSI)"	"DECLARESE DE PRIORIDAD NACIONAL LA CONSTRUCCION DE LA FERROVIA QUE COMPRENDE LA RUTA BIOCEANICA HITO BR 94 (PUESTO EULOGIO RUIZ - DEPARTAMENTO DE TARIJA) - TARIJA - HITO 52 (DEPARTAMENTO DE POTOSI)"
3589	"\LEYES\1959-2007c\3145.pdf"	3145	15/8/2005 00:00:00	"SE TRANSFIERE EL DERECHO PORCENTUAL QUE TIENE LA PREFECTURA DE CHUQUISACA (46%), DEL CENTRO DE INVESTIGACION Y PRODUCCION DE MATERIAL GENETICO PORCINO ""CIPMGP"" - LOS SAUCES"", EN FAVOR DEL GOBIERNO MUNICIPAL DE MONTEAGUDO DE LA PROVINCIA DE LA PROVINCIA HE"	"SE TRANSFIERE EL DERECHO PORCENTUAL QUE TIENE LA PREFECTURA DE CHUQUISACA (46%), DEL CENTRO DE INVESTIGACION Y PRODUCCION DE MATERIAL GENETICO PORCINO ""CIPMGP"" - LOS SAUCES"", EN FAVOR DEL GOBIERNO MUNICIPAL DE MONTEAGUDO DE LA PROVINCIA DE LA PROVINCIA H"
3590	"\LEYES\1959-2007c\3146.pdf"	3146	15/8/2005 00:00:00	"DECLARESE PATRIMONIO CULTURAL DE BOLIVIA A LA FESTIVIDAD FLOCLÓRICA - RELIGIOSA DE LOS ""CHUTILLOS"", EN DEVOCION A SU SANTO PATARONO DE SAN BARTOLOME Y A LA VICTORIA DE TOMAS KATARI."	"DECLARESE PATRIMONIO CULTURAL DE BOLIVIA A LA FESTIVIDAD FLOCLÓRICA - RELIGIOSA DE LOS ""CHUTILLOS"", EN DEVOCION A SU SANTO PATARONO DE SAN BARTOLOME Y A LA VICTORIA DE TOMAS KATARI."
3591	"\LEYES\1959-2007c\3147.pdf"	3147	15/8/2005 00:00:00	"CREASE LA OFICINA TECNICA NACIONAL DEL CORREDOR BIOCEANICO CENTRAL, CON SEDE EN LA CIUDAD DE TARIJA"	"CREASE LA OFICINA TECNICA NACIONAL DEL CORREDOR BIOCEANICO CENTRAL, CON SEDE EN LA CIUDAD DE TARIJA"
3592	"\LEYES\1959-2007c\3148.pdf"	3148	15/8/2005 00:00:00	"SE DISPONE QUE CADA UNO DE LOS CLUBES DEL FUTBOL PROFESIONAL, SOLO PODRAN CONTRATAR HASTA CUATRO JUGADORES EXTRANJEROS POR TEMPORADA DEPORTIVA ANUAL."	"SE DISPONE QUE CADA UNO DE LOS CLUBES DEL FUTBOL PROFESIONAL, SOLO PODRAN CONTRATAR HASTA CUATRO JUGADORES EXTRANJEROS POR TEMPORADA DEPORTIVA ANUAL."
3593	"\LEYES\1959-2007c\3149.pdf"	3149	15/8/2005 00:00:00	"DECLARESE DE PRIORIDAD DEPARTAMENTAL LA REALIZACION DE UNA AUDITORIA DE IMPACTO AMBIENTAL EN EL VERTEDERO MUNICIPAL DE NORMANDIA, PROVINCIA ANDRES IBAÑEZ DEL DEPARTAMENTO DE SANTA CRUZ."	"DECLARESE DE PRIORIDAD DEPARTAMENTAL LA REALIZACION DE UNA AUDITORIA DE IMPACTO AMBIENTAL EN EL VERTEDERO MUNICIPAL DE NORMANDIA, PROVINCIA ANDRES IBAÑEZ DEL DEPARTAMENTO DE SANTA CRUZ."
3594	"\LEYES\1959-2007c\3150.pdf"	3150	15/8/2005 00:00:00	"SE TRANSFIERE EL DERECHO PORCENTUAL QUE TIEN LA PREFECTURA DE CHUQUISCA (70%), DEL ""CENTRO DE INVESTIGACION CITRICOLA Y APICOLA - CICA LA ESMERALDA"", A FAVOR DEL GOBIERNO MUNICIPAL DE MONTEAGUDO DE LA PROVINCIA HERNANDO SILES DEL DEPARTAMENTO DE CHUQUISAC"	"SE TRANSFIERE EL DERECHO PORCENTUAL QUE TIEN LA PREFECTURA DE CHUQUISCA (70%), DEL ""CENTRO DE INVESTIGACION CITRICOLA Y APICOLA - CICA LA ESMERALDA"", A FAVOR DEL GOBIERNO MUNICIPAL DE MONTEAGUDO DE LA PROVINCIA HERNANDO SILES DEL DEPARTAMENTO DE CHUQUISA"
3595	"\LEYES\1959-2007c\3151.pdf"	3151	15/8/2005 00:00:00	"SE DECLARA DE PRIORIDAD DEPARTAMENTAL LA EJECUCION DE VARIOS PROYECTOS UBICADOS EN LA SEGUNDA SECCION DE LA PROVINCIA ARCE DEL DEPARTAMENTO DE TARIJA"	"SE DECLARA DE PRIORIDAD DEPARTAMENTAL LA EJECUCION DE VARIOS PROYECTOS UBICADOS EN LA SEGUNDA SECCION DE LA PROVINCIA ARCE DEL DEPARTAMENTO DE TARIJA"
3596	"\LEYES\1959-2007c\3152.pdf"	3152	15/8/2005 00:00:00	"SE DECLARA DE NECESIDAD NACIONAL LA IMPLEMENTACION DE FUENTES DE GENERACION DE ENERGIAS ALTERNATIVAS EN EL DEPARTAMENTO DE PANDO"	"SE DECLARA DE NECESIDAD NACIONAL LA IMPLEMENTACION DE FUENTES DE GENERACION DE ENERGIAS ALTERNATIVAS EN EL DEPARTAMENTO DE PANDO"
3597	"\LEYES\1959-2007c\3153.pdf"	3153	25/8/2005 00:00:00	"MODIFICASE EL ARTíCULO 85° DEL CóDIGO ELECTORAL"	"MODIFICASE EL ARTíCULO 85° DEL CóDIGO ELECTORAL"
3598	"\LEYES\1959-2007c\3154.pdf"	3154	25/8/2005 00:00:00	"SE AUTORIZA A LA PREFECTURA DEL DEPARTAMENTO DE TARIJA LA TRANSFERENCIA, DE TRES LOTES DE TERRENO UBICADOS DENTRO DEL CAMPAMENTO DE LA EX INDUSTRIAS AGRICOLAS DE BERMEJO, EN FAVOR DE LA AGRUPACION AGROPECUARIA 1ª DE MAYO"	"SE AUTORIZA A LA PREFECTURA DEL DEPARTAMENTO DE TARIJA LA TRANSFERENCIA, DE TRES LOTES DE TERRENO UBICADOS DENTRO DEL CAMPAMENTO DE LA EX INDUSTRIAS AGRICOLAS DE BERMEJO, EN FAVOR DE LA AGRUPACION AGROPECUARIA 1ª DE MAYO"
3599	"\LEYES\1959-2007c\3155.pdf"	3155	25/8/2005 00:00:00	"DECLARESE ""CAPITAL DEPARTAMENTAL DEL CITRICO"" A LOS MUNCIPIOS DE EL TORNO, LA GUARDIA Y AYACUCHO (C. PORONGO) DEL DEPARTAMENTO DE SANTA CRUZ"	"DECLARESE ""CAPITAL DEPARTAMENTAL DEL CITRICO"" A LOS MUNCIPIOS DE EL TORNO, LA GUARDIA Y AYACUCHO (C. PORONGO) DEL DEPARTAMENTO DE SANTA CRUZ"
3600	"\LEYES\1959-2007c\3156.pdf"	3156	25/8/2005 00:00:00	"DE LOS RECURSOS OBTENIDOS POR LA COMIBOL DEL CONTRATO DE RIESGO COMPARTIDO DE LA EMPRESA MINERA HUANUNI, ENTRE COMIBOL Y LA EMPRESA ALLIED DEALS EL QUINCE POR CIENTO (15%), DEBERÁ SER DESTINADO A LA PROVINCIA PANTALEON DALENCE EN BENEFICIO DE LOS MUNICIPI"	"DE LOS RECURSOS OBTENIDOS POR LA COMIBOL DEL CONTRATO DE RIESGO COMPARTIDO DE LA EMPRESA MINERA HUANUNI, ENTRE COMIBOL Y LA EMPRESA ALLIED DEALS EL QUINCE POR CIENTO (15%), DEBERÁ SER DESTINADO A LA PROVINCIA PANTALEON DALENCE EN BENEFICIO DE LOS MUNICIP"
3601	"\LEYES\1959-2007c\3157.pdf"	3157	25/8/2005 00:00:00	"DECLARAR A LA PROVINCIA SAJAMA Y SUS MUNICIPIOS: TURCO Y CURAHUARA DE CARANGAS DEL DEPARTAMENTO DE ORURO, COMO CAPITALES BOLIVIANAS DE LA GANADERIA CAMELIDA SUDAMERICANA."	"DECLARAR A LA PROVINCIA SAJAMA Y SUS MUNICIPIOS: TURCO Y CURAHUARA DE CARANGAS DEL DEPARTAMENTO DE ORURO, COMO CAPITALES BOLIVIANAS DE LA GANADERIA CAMELIDA SUDAMERICANA."
3602	"\LEYES\1959-2007c\3158.pdf"	3158	25/8/2005 00:00:00	"DECLáRASE COMO RESERVA DE VIDA SILVESTRE, AL áREA UBICADA EN LA PROVINCIA FEDERICO ROMáN, DEPARTAMENTO DE PANDO, ""BRUNO RACUA"", CON UNA SUPERFICIE DE 74.054 HECTáREAS"	"DECLáRASE COMO RESERVA DE VIDA SILVESTRE, AL áREA UBICADA EN LA PROVINCIA FEDERICO ROMáN, DEPARTAMENTO DE PANDO, ""BRUNO RACUA"", CON UNA SUPERFICIE DE 74.054 HECTáREAS"
3603	"\LEYES\1959-2007c\3159.pdf"	3159	25/8/2005 00:00:00	"INSTRUYASE AL PODER EJECUTIVO LA APERTURA DE UNA OFICINA DESCENTRALIZADA DE LA SUPERINTENDENCIA NACIONAL DE MINAS EN LA CIUDAD DE TARIJA"	"INSTRUYASE AL PODER EJECUTIVO LA APERTURA DE UNA OFICINA DESCENTRALIZADA DE LA SUPERINTENDENCIA NACIONAL DE MINAS EN LA CIUDAD DE TARIJA"
3604	"\LEYES\1959-2007c\3160.pdf"	3160	26/8/2005 00:00:00	"LEY CONTRA EL TRAFICO DE NIÑOS, NIÑAS Y ADOLESCENTES"	"LEY CONTRA EL TRAFICO DE NIÑOS, NIÑAS Y ADOLESCENTES"
3605	"\LEYES\1959-2007c\3161.pdf"	3161	26/8/2005 00:00:00	"SE AUTORIZA A ENFE, LA TRANSFERENCIA DEL LOTE DE TERRENO, UBICADO ENTRE LA AVENIDA BUENOS AIRES Y LA CALLE GARCILAZO DE LA VEGA DE LA ZONA 14 DE SEPTIEMBRE DE LA CIUDAD DE LA PAZ, EN FAVOR DE LOS 464 ACCIONISTAS DE 462 CASETAS QUE ESTAN CONTEMPLADOS EN&NB"	"SE AUTORIZA A ENFE, LA TRANSFERENCIA DEL LOTE DE TERRENO, UBICADO ENTRE LA AVENIDA BUENOS AIRES Y LA CALLE GARCILAZO DE LA VEGA DE LA ZONA 14 DE SEPTIEMBRE DE LA CIUDAD DE LA PAZ, EN FAVOR DE LOS 464 ACCIONISTAS DE 462 CASETAS QUE ESTAN CONTEMPLADOS EN&N"
3606	"\LEYES\1959-2007c\3162.pdf"	3162	15/9/2005 00:00:00	"  PROMOCION DE LA ACTIVIDAD FERIAL INTERNACIONAL Y DE EXPOSICIONES"	"  PROMOCION DE LA ACTIVIDAD FERIAL INTERNACIONAL Y DE EXPOSICIONES"
3607	"\LEYES\1959-2007c\3163.pdf"	3163	15/9/2005 00:00:00	"DECLARESE DE PRIORIDAD REGIONAL Y DE NECESIDAD URGENTE LA INSTALACION SUBVENCIONADA DE GAS NATURAL DOMICILIARIO EN LA POBLACION DE YOTALA, CAPITAL DE LA PROVINCIA OROPEZA DEL DEPARTAMENTO DE CHUQUISACA"	"DECLARESE DE PRIORIDAD REGIONAL Y DE NECESIDAD URGENTE LA INSTALACION SUBVENCIONADA DE GAS NATURAL DOMICILIARIO EN LA POBLACION DE YOTALA, CAPITAL DE LA PROVINCIA OROPEZA DEL DEPARTAMENTO DE CHUQUISACA"
3608	"\LEYES\1959-2007c\3164.pdf"	3164	15/9/2005 00:00:00	"SE AUTORIZA AL GOBIERNO MUNICIPAL DE EL ALTO TRANSFERIR, PREDIOS DE SU PROPIEDAD EN FAVOR DE LA CNS."	"SE AUTORIZA AL GOBIERNO MUNICIPAL DE EL ALTO TRANSFERIR, PREDIOS DE SU PROPIEDAD EN FAVOR DE LA CNS."
3609	"\LEYES\1959-2007c\3165.pdf"	3165	15/9/2005 00:00:00	"AUTORIZASE AL GOBIERNO MUNICIPAL DE VILLA SERRANO TRANSFERIR,EL BIEN INMUEBLE (CAMPO DEPORTIVO VILLA SERRANO), QUE CUENTA CON UNA SUPERFICIE DE 5000 M2 A FAVOR DE LA CNS, PARA LA CONSTRUCCION Y EQUIPAMIENTO DEL CENTRO DE SALUD VILLA SERRANO DE LA PROVINCI"	"AUTORIZASE AL GOBIERNO MUNICIPAL DE VILLA SERRANO TRANSFERIR,EL BIEN INMUEBLE (CAMPO DEPORTIVO VILLA SERRANO), QUE CUENTA CON UNA SUPERFICIE DE 5000 M2 A FAVOR DE LA CNS, PARA LA CONSTRUCCION Y EQUIPAMIENTO DEL CENTRO DE SALUD VILLA SERRANO DE LA PROVINC"
3610	"\LEYES\1959-2007c\3166.pdf"	3166	15/9/2005 00:00:00	"DECLARASE DE PRIORIDAD NACIONAL Y REGIONAL LA RESTAURACION DEL PUENTE MENDEZ - SUCRE, PATRIMONIO HISTORICO, CULTURAL Y ARQUITECTONICO DE BOLIVIA."	"DECLARASE DE PRIORIDAD NACIONAL Y REGIONAL LA RESTAURACION DEL PUENTE MENDEZ - SUCRE, PATRIMONIO HISTORICO, CULTURAL Y ARQUITECTONICO DE BOLIVIA."
3611	"\LEYES\1959-2007c\3167.pdf"	3167	15/9/2005 00:00:00	"SE DECLARA DE PRIORIDAD LA CONSTRUCCION DE LA VARIANTE EN LA DENOMINADA ZONA ROJA DEL FERROCARRIL ORURO - COCHABAMBA"	"SE DECLARA DE PRIORIDAD LA CONSTRUCCION DE LA VARIANTE EN LA DENOMINADA ZONA ROJA DEL FERROCARRIL ORURO - COCHABAMBA"
3612	"\LEYES\1959-2007c\3168.pdf"	3168	15/9/2005 00:00:00	"SE DECLARA DE PRIORIDAD NACIONAL LA CREACION Y FUNCIONAMIENTO DEL INSTITUTO BENIANO DE BELLAS ARTES, CON SEDE EN LA CIUDAD DE TRINIDAD"	"SE DECLARA DE PRIORIDAD NACIONAL LA CREACION Y FUNCIONAMIENTO DEL INSTITUTO BENIANO DE BELLAS ARTES, CON SEDE EN LA CIUDAD DE TRINIDAD"
3613	"\LEYES\1959-2007c\3169.pdf"	3169	27/9/2005 00:00:00	"SE AUTORIZA AL PODER EJECUTIVO, A TRAVES DEL MINISTERIO DE RELACIONES EXTERIORES Y CULTO, LA COMPRA DE BIENES INMUEBLES DESTINADOS A LAS SEDES DIPLOMATICA Y CONSULARES DE BOLIVIA ACREDITADAS EN EL EXTERIOR DE LA REPUBLICA."	"SE AUTORIZA AL PODER EJECUTIVO, A TRAVES DEL MINISTERIO DE RELACIONES EXTERIORES Y CULTO, LA COMPRA DE BIENES INMUEBLES DESTINADOS A LAS SEDES DIPLOMATICA Y CONSULARES DE BOLIVIA ACREDITADAS EN EL EXTERIOR DE LA REPUBLICA."
3614	"\LEYES\1959-2007c\3170.pdf"	3170	27/9/2005 00:00:00	"CREASE LA CINEMATECA DEPARTAMENTAL DE COCHABAMBA"	"CREASE LA CINEMATECA DEPARTAMENTAL DE COCHABAMBA"
3615	"\LEYES\1959-2007c\3171.pdf"	3171	27/9/2005 00:00:00	"CREASE EL ARCHIVO HISTORICO DEL DEPARTAMENTO DE COCHABAMBA"	"CREASE EL ARCHIVO HISTORICO DEL DEPARTAMENTO DE COCHABAMBA"
3616	"\LEYES\1959-2007c\3172.pdf"	3172	30/9/2005 00:00:00	"DECLARESE DE PRIORIDAD REGIONAL, EL ASFALTADO DEL TRAMO CARRETERO QUILLACOLLO - CHORO DEL DEPARTAMENTO DE COCHABAMBA"	"DECLARESE DE PRIORIDAD REGIONAL, EL ASFALTADO DEL TRAMO CARRETERO QUILLACOLLO - CHORO DEL DEPARTAMENTO DE COCHABAMBA"
3617	"\LEYES\1959-2007c\3173.pdf"	3173	30/9/2005 00:00:00	"DECLARESE DE PRIORIDAD DEPARTAMENTAL LA CONSTRUCCION DE UN MATADERO EN EL MUNICIPIO DE QUILLACOLLO DEL DEPARTAMENTO DE COCHABAMBA"	"DECLARESE DE PRIORIDAD DEPARTAMENTAL LA CONSTRUCCION DE UN MATADERO EN EL MUNICIPIO DE QUILLACOLLO DEL DEPARTAMENTO DE COCHABAMBA"
3618	"\LEYES\1959-2007c\3174.pdf"	3174	30/9/2005 00:00:00	"DECLARESE DE PRIORIDAD DEPARTAMENTAL LA CONSTRUCCION DE DOS PUENTES SOBRE EL RIO ROCHA DEL MUNICIPIO DE QUILLACOLLO DEL DEPARTAMENTO DE COCHABAMBA"	"DECLARESE DE PRIORIDAD DEPARTAMENTAL LA CONSTRUCCION DE DOS PUENTES SOBRE EL RIO ROCHA DEL MUNICIPIO DE QUILLACOLLO DEL DEPARTAMENTO DE COCHABAMBA"
3619	"\LEYES\1959-2007c\3175.pdf"	3175	30/9/2005 00:00:00	"SE DECLARA DE PRIORIDAD DEPARTAMENTAL Y NACIONAL LA CANALIZACION DEL RIO ROCHA DEL DEPARTAMENTO DE COCHABAMBA"	"SE DECLARA DE PRIORIDAD DEPARTAMENTAL Y NACIONAL LA CANALIZACION DEL RIO ROCHA DEL DEPARTAMENTO DE COCHABAMBA"
3620	"\LEYES\1959-2007c\3176.pdf"	3176	30/9/2005 00:00:00	"SE AUTORIZA AL PODER EJECUTIVO PRIORIZAR EL PROYECTO DE CONSTRUCCION DE LA ""REPRESA PULKINA ARRIBA - SAN ISIDRO - PULKINA ABAJO"", SOBRE EL RIO SAN ISIDRO DEL CANTON DE SAN ISIDRO, MUNICIPIO DE COMARAPA, PROVINCIA MANUEL MARIA CABALLERO DEL DEPARTAMENTO DE"	"SE AUTORIZA AL PODER EJECUTIVO PRIORIZAR EL PROYECTO DE CONSTRUCCION DE LA ""REPRESA PULKINA ARRIBA - SAN ISIDRO - PULKINA ABAJO"", SOBRE EL RIO SAN ISIDRO DEL CANTON DE SAN ISIDRO, MUNICIPIO DE COMARAPA, PROVINCIA MANUEL MARIA CABALLERO DEL DEPARTAMENTO D"
3621	"\LEYES\1959-2007c\3177.pdf"	3177	30/9/2005 00:00:00	"DECLARASE DE PRIORIDAD NACIONAL LA CONSTRUCCION Y PAVIMENTACION DE LA CARRETERA IBIBOBO - LAGUNILLAS - ARATICAL - IPATY - MUYUPAMPA - MONTEAGUDO"	"DECLARASE DE PRIORIDAD NACIONAL LA CONSTRUCCION Y PAVIMENTACION DE LA CARRETERA IBIBOBO - LAGUNILLAS - ARATICAL - IPATY - MUYUPAMPA - MONTEAGUDO"
3622	"\LEYES\1959-2007c\3178.pdf"	3178	30/9/2005 00:00:00	"DECLARESE DE PRIORIDAD Y NECESIDAD NACIONAL EL DESARROLLO AGROPECUARIO Y CADENAS PRODUCTIVAS EN LA REGION ANDINA DEL DEPARTAMENTO DE COCHABAMBA"	"DECLARESE DE PRIORIDAD Y NECESIDAD NACIONAL EL DESARROLLO AGROPECUARIO Y CADENAS PRODUCTIVAS EN LA REGION ANDINA DEL DEPARTAMENTO DE COCHABAMBA"
3623	"\LEYES\1959-2007c\3179.pdf"	3179	30/9/2005 00:00:00	"SE DECLARA DE ALTA PRIORIDAD NACIONAL LA EJECUCION DE UN PLAN MAESTRO DE DESARROLLO TRANSFORMADOR SOSTENIBLE EN LA MANCOMUNIDAD DE LA ZONA ANDINA DE COCHABAMBA"	"SE DECLARA DE ALTA PRIORIDAD NACIONAL LA EJECUCION DE UN PLAN MAESTRO DE DESARROLLO TRANSFORMADOR SOSTENIBLE EN LA MANCOMUNIDAD DE LA ZONA ANDINA DE COCHABAMBA"
